loai,thuat_toan,lan_chay,chuoi,env_step,ham_reward,ban_do,do_dai,reward,lech_lan_m,junction_steps,ket_thuc,va_cham_pct,n,actor_loss,critic_loss,entropy,explained_variance,alpha,mean_q,approx_kl,clip_fraction,steps_per_sec,ghi_chu
episode,SAC,sac_b,SAC-B bc 1.0,15578,normalized,Town01,382,-20.855633481291797,0.3859054090518766,18,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,15872,normalized,Town01,294,28.28553828188751,0.38388894106745214,107,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,15931,normalized,Town01,59,-43.986100774027236,0.194820240072895,13,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,16029,normalized,Town02,98,-65.23168312301344,0.11938204860716141,10,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,16255,normalized,Town02,226,-107.83055744430722,0.8442973698369763,30,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,16386,normalized,Town02,131,-30.768590088051297,0.35754538876851205,15,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,16585,normalized,Town02,199,5.354968857406291,0.5805722480718166,11,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,16875,normalized,Town02,290,-70.56202356232535,0.5670886220865634,14,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,17176,normalized,Town02,301,47.73743054947859,0.4714004054630781,29,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,17386,normalized,Town02,210,-49.93075743003361,0.3871539353251597,40,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,17595,normalized,Town02,209,-22.303010827502312,0.5304026855058321,14,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,17641,normalized,Town02,46,-63.98945668132567,0.35198507889426073,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,18141,normalized,Town02,500,141.85606775119732,0.32100016050724683,138,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,18298,normalized,Town02,157,-67.85602719168287,0.2178494036214021,25,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,18403,normalized,Town02,105,-30.68519341448929,0.37717178141962376,22,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,18464,normalized,Town02,61,-52.637400389455614,0.28104633376190474,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,18520,normalized,Town02,56,-12.66131186374324,1.3590194916448881,0,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,18728,normalized,Town02,208,-23.242689141519705,0.3182460416121888,129,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,18763,normalized,Town02,35,-69.72606077586411,0.4378519453140011,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,19213,normalized,Town02,450,84.70989985977779,0.38905756485871396,24,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,19377,normalized,Town02,164,-21.776285877567723,0.11472757019598756,29,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,19786,normalized,Town02,409,84.73165405611552,0.367956273772788,35,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,19893,normalized,Town02,107,-33.674571106755295,0.4449870420142794,15,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,19979,normalized,Town02,86,-26.207806901516015,0.38110469136540664,17,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,20317,normalized,Town02,338,-92.81473075785145,0.5009108460671541,33,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,20401,normalized,Town02,84,-42.09693496829961,0.34918475293745455,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,20530,normalized,Town02,129,-43.32480300070297,0.19355567032151952,13,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,20763,normalized,Town02,233,-63.59225701706296,0.2941272001491091,14,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,21069,normalized,Town03,306,165.30657237377315,0.533432778538437,158,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,21178,normalized,Town03,109,38.34220433562204,0.7103248991896808,31,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,21261,normalized,Town03,83,14.734899624353176,1.4804770697829244,54,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,21550,normalized,Town03,289,84.60497012569266,0.29690019212029106,90,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,21615,normalized,Town03,65,-33.682926745256935,0.2011811533435618,49,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,21852,normalized,Town03,237,-21.271263955405512,0.23381374900522592,17,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,22352,normalized,Town03,500,158.86964587255824,0.4185915876625159,243,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,22852,normalized,Town03,500,267.91089526735095,0.41722579178462194,88,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,23083,normalized,Town03,231,-16.00412482166475,1.0602534473362437,169,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,23434,normalized,Town03,351,9.82854434809813,0.7007018796602802,139,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,23501,normalized,Town03,67,-49.74480811917388,0.7336091328468499,38,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,23627,normalized,Town03,126,20.120713690232293,0.8597649897831238,30,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,23806,normalized,Town03,179,-25.98739699545539,0.6320534749654921,72,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,23980,normalized,Town03,174,70.72796801122568,0.7861428864013545,93,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,24183,normalized,Town03,203,-19.588379529565856,0.3610959533473316,48,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,24447,normalized,Town03,264,66.26156874604557,0.21986901050213747,153,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,24619,normalized,Town03,172,-42.45509315527366,0.1640129781104112,141,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,24957,normalized,Town03,338,142.30761924726562,0.5174464711265946,80,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,25046,normalized,Town03,89,18.940872066729117,0.5551476051520066,23,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,25267,normalized,Town03,221,107.63083405446035,0.6222693620789181,114,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,25767,normalized,Town03,500,220.06944214909777,0.30148649765468183,236,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,26267,normalized,Town03,500,63.2505940393203,0.2250784489245084,170,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,26653,normalized,Town03,386,56.65172540164975,0.5337914038470118,99,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,27153,normalized,Town03,500,127.01754013220257,0.3314931691742593,208,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,27231,normalized,Town03,78,7.877941839153651,0.9193135844645582,34,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,27642,normalized,Town04,411,68.84988956928791,0.4883072580791174,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,27839,normalized,Town04,197,-13.525611365596731,0.786015205899691,46,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,28339,normalized,Town04,500,211.27168166068074,0.4939775271463839,61,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,28474,normalized,Town04,135,-26.406008259404125,0.27837499994984033,35,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,28625,normalized,Town04,151,34.92473504937293,0.6043678787268939,0,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,28777,normalized,Town04,152,17.13767667247562,0.1651143900228371,35,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,28855,normalized,Town04,78,-37.37209761113712,0.47152218392247097,45,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,29056,normalized,Town04,201,-10.56919331363693,0.47991866605488415,60,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,29173,normalized,Town04,117,-38.234156245053114,0.7694740708829515,42,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,29635,normalized,Town04,462,112.58263456639696,0.46711352099911607,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,29856,normalized,Town04,221,-6.415078107382328,0.6284280252273631,24,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,29993,normalized,Town04,137,-1.1905302084127243,0.4974242804102659,58,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,30183,normalized,Town04,190,25.580430999736564,0.3530860286589633,49,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,30683,normalized,Town04,500,33.7799740946832,0.18674746969877937,107,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,31110,normalized,Town04,427,145.37291694512106,0.39653971580544184,57,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,31203,normalized,Town04,93,-50.94238292232629,0.6811454878522741,23,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,31703,normalized,Town04,500,239.17378705282877,0.5479463057219003,97,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,31799,normalized,Town04,96,-57.69627398303879,0.6076899832830348,25,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,31947,normalized,Town04,148,-27.09189915809653,0.5894111582481311,22,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,32121,normalized,Town04,174,-34.952897582053666,0.6702672543601819,22,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,32307,normalized,Town04,186,16.300003632339852,0.42713895183320305,48,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,32429,normalized,Town04,122,-42.72294230167349,0.711542419917453,25,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,32631,normalized,Town04,202,-17.754003644050577,0.8279599216681235,54,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,33131,normalized,Town04,500,-0.1470492665479315,0.24246027172869924,80,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,33437,normalized,Town04,306,24.461744547982406,0.4878740117896311,118,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,33515,normalized,Town01,78,-31.746984310446543,0.20184304797827302,12,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,33794,normalized,Town01,279,-16.06391662608015,0.39957292442783454,33,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,33984,normalized,Town01,190,-159.11093866250883,1.2163263947199636,13,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,34392,normalized,Town01,408,-152.1599074077124,0.49890368481102126,49,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,34886,normalized,Town01,494,-105.68381428734587,0.7390462995048384,73,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,34949,normalized,Town01,63,-43.41871845995554,0.1523999974192227,16,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,34986,normalized,Town01,37,-59.319891782597246,0.2628623447703065,9,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,35347,normalized,Town01,361,-58.080700300601194,0.3921573499370029,38,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,35569,normalized,Town01,222,-43.702159304058014,0.0949469672408883,15,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,35790,normalized,Town01,221,-24.091535051152263,0.46766887029276044,17,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,36212,normalized,Town01,422,53.711364555510045,0.23722425064258648,65,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,36340,normalized,Town01,128,2.947335224377852,0.3762735193137127,25,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,36471,normalized,Town01,131,-17.456619997111282,0.11019399908151241,15,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,36876,normalized,Town01,405,-75.61844887579244,0.8278955646899361,16,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,37089,normalized,Town01,213,-20.506511521358355,0.4082198478161416,30,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,37589,normalized,Town01,500,138.93183237283887,0.48500283892731205,36,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,37756,normalized,Town01,167,-39.36583982816055,0.3791446045408663,14,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,38256,normalized,Town01,500,101.42734093369303,0.2121103644567459,57,time_limit,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,38436,normalized,Town01,180,-32.16227550658192,0.5264749889962804,17,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,38558,normalized,Town01,122,-8.923828431779427,0.2743674905678923,12,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,38718,normalized,Town01,160,-27.694737627822775,0.33094761673270584,15,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,38918,normalized,Town01,200,-50.76675768545907,0.2089803636139692,28,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,39176,normalized,Town01,258,-17.148458724415995,0.28706394386065076,12,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,39264,normalized,Town01,88,-43.690334674849524,0.43299701158185716,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,39410,normalized,Town01,146,0.09854431819175602,0.33672980250081025,14,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,39668,normalized,Town02,258,-78.63653754980342,0.24492022732708038,26,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,39746,normalized,Town02,78,-36.597921206706474,0.3063634003810397,14,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,39960,normalized,Town02,214,1.1393851090829799,0.2985185664301492,42,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,40119,normalized,Town02,159,-37.82001356331081,1.2004305845283298,9,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,40150,normalized,Town02,31,-85.32747044593404,0.696785796267211,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,40226,normalized,Town02,76,-40.09064421619683,0.3447019724170568,20,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,40332,normalized,Town02,106,-56.47592639507501,0.5921924514782847,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,40637,normalized,Town02,305,-60.70611785447857,0.36868986114397057,31,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,40686,normalized,Town02,49,-74.11932720731681,0.5418524876715407,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,40729,normalized,Town02,43,-27.44494521759093,1.6503436003780652,0,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,40861,normalized,Town02,132,-48.22405988113596,0.31666816395177466,14,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,40921,normalized,Town02,60,-63.053105227439694,0.40280076287781025,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,40978,normalized,Town02,57,-78.96147541235362,0.7045777137443155,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,41062,normalized,Town02,84,7.5051506140070146,0.7479712426338061,0,off_lane,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,41458,normalized,Town02,396,21.388928552395768,0.5204162544600063,30,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,41507,normalized,Town02,49,-70.92133627712386,0.49116965393871365,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,41534,normalized,Town02,27,-74.24711307458587,0.4326549884143583,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,41908,normalized,Town02,374,-47.55528766025783,0.5426028154653764,23,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,42202,normalized,Town02,294,-37.36285551979676,0.26571306965927527,55,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,42271,normalized,Town02,69,-67.69235368758879,0.6275486187370121,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,42438,normalized,Town02,167,-83.85670801803893,0.2630512322241159,15,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,42553,normalized,Town02,115,-36.979721947086176,0.5129566578732211,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,42820,normalized,Town02,267,-131.49432141235718,0.4368473937615482,30,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
episode,SAC,sac_b,SAC-B bc 1.0,42891,normalized,Town02,71,-47.51158980410595,0.4562205236735154,0,collision,,,,,,,,,,,,"bc_coef 1.0, nhanh tu SAC-A @10k - SAC TOT NHAT"
